iter	Passed	Remaining
280	383	982
281	384	979
282	385	976
283	386	973
284	386	970
285	387	967
286	388	964
287	388	961
288	389	958
289	390	955
290	390	951
291	391	949
292	391	945
293	392	942
294	393	940
295	394	938
296	395	935
297	396	932
298	397	930
299	397	928
300	398	926
301	399	923
302	400	920
303	400	918
304	401	915
305	402	912
306	403	909
307	403	906
308	404	904
309	404	901
310	405	898
311	406	896
312	407	893
313	407	890
314	408	888
315	409	887
316	411	885
317	411	883
318	412	881
319	413	878
320	414	876
321	414	873
322	415	871
323	416	868
324	416	865
325	417	863
326	418	860
327	418	858
328	419	855
329	420	852
330	420	850
331	421	847
332	422	845
333	422	843
334	423	841
335	424	839
336	425	837
337	426	835
338	427	833
339	428	831
340	428	828
341	429	826
342	430	823
343	430	821
344	431	819
345	432	816
346	432	814
347	433	812
348	434	809
349	434	807
350	435	805
351	436	803
352	437	801
353	438	799
354	438	797
355	439	795
356	440	793
357	441	792
358	442	790
359	443	788
360	444	786
361	445	785
362	446	783
363	447	781
364	447	779
365	448	777
366	449	775
367	450	772
368	450	770
369	451	768
370	452	766
371	453	764
372	453	762
373	454	761
374	455	759
375	456	757
376	457	756
377	458	754
378	459	752
379	460	751
380	461	749
381	461	746
382	462	744
383	463	742
384	463	740
385	464	738
386	465	736
387	465	734
388	466	732
389	467	731
390	468	729
391	469	727
392	469	725
393	470	723
394	471	721
395	471	719
396	472	717
397	473	715
398	473	713
399	474	712
400	475	710
401	476	708
402	477	706
403	477	704
404	478	702
405	479	700
406	479	698
407	480	696
408	480	694
409	481	692
410	482	691
411	483	689
412	483	687
413	484	685
414	485	684
415	486	682
416	486	680
417	487	678
418	488	676
419	488	675
420	489	673
421	490	671
422	490	669
423	491	667
424	492	665
425	492	663
426	493	662
427	493	660
428	494	658
429	495	656
430	495	654
431	496	652
432	497	651
433	498	649
434	498	648
435	499	646
436	500	644
437	501	643
438	502	641
439	502	639
440	503	638
441	504	636
442	504	634
443	505	632
444	506	631
445	506	629
446	507	627
447	508	626
448	508	624
449	509	622
450	510	621
451	510	619
452	511	617
453	512	616
454	513	614
455	513	612
456	514	611
457	515	609
458	515	607
459	516	606
460	517	604
461	517	603
462	518	601
463	519	599
464	519	598
465	520	596
466	521	594
467	521	593
468	522	591
469	523	589
470	523	588
471	524	586
472	525	585
473	525	583
474	526	581
475	527	580
476	528	579
477	529	578
478	530	577
479	531	575
480	532	574
481	532	572
482	533	570
483	533	569
484	534	567
485	535	566
486	535	564
487	536	563
488	537	561
489	538	560
490	538	558
491	539	557
492	540	555
493	540	553
494	541	552
495	542	551
496	543	549
497	544	548
498	544	546
499	545	545
500	546	544
501	546	542
502	547	541
503	548	539
504	548	538
505	549	536
506	550	535
507	551	533
508	551	532
509	552	530
510	553	529
511	554	528
512	555	527
513	555	525
514	556	524
515	557	522
516	558	521
517	558	520
518	559	518
519	560	517
520	561	515
521	561	514
522	562	512
523	563	511
524	563	510
525	564	508
526	565	507
527	566	505
528	566	504
529	567	503
530	568	501
531	569	500
532	569	499
533	570	497
534	571	496
535	572	495
536	572	493
537	573	492
538	574	491
539	575	489
540	575	488
541	576	487
542	577	485
543	577	484
544	578	482
545	579	481
546	579	480
547	580	478
548	581	477
549	581	475
550	582	474
551	583	473
552	584	472
553	584	470
554	585	469
555	586	468
556	586	466
557	587	465
558	588	464
559	589	463
560	590	461
561	591	460
562	591	459
563	592	458
564	593	456
565	593	455
566	594	454
567	595	452
568	596	451
569	597	450
570	598	449
571	599	448
572	599	446
573	600	445
574	601	444
575	601	442
576	602	441
577	603	440
578	604	439
579	604	437
580	605	436
581	606	435
582	606	434
583	607	432
584	608	431
585	608	430
586	609	428
587	610	427
588	610	426
589	611	425
590	612	424
591	613	422
592	614	421
593	614	420
594	615	418
595	616	417
596	616	416
597	617	415
598	618	413
599	618	412
600	619	411
601	620	410
602	620	408
603	622	407
604	622	406
605	623	405
606	624	404
607	625	402
608	625	401
609	626	400
610	627	399
611	627	397
612	628	396
613	629	395
614	629	394
615	630	393
616	631	391
617	632	390
618	633	389
619	633	388
620	634	387
621	635	386
622	635	384
623	636	383
624	637	382
625	638	381
626	638	380
627	639	378
628	640	377
629	641	376
630	641	375
631	642	374
632	643	372
633	643	371
634	644	370
635	645	369
636	645	368
637	646	366
638	647	365
639	648	364
640	649	363
641	649	362
642	650	361
643	651	359
644	651	358
645	652	357
646	653	356
647	654	355
648	654	354
649	655	353
650	656	351
651	656	350
652	657	349
653	658	348
654	659	347
655	659	345
656	660	344
657	660	343
658	661	342
659	662	341
660	663	340
661	664	339
662	665	338
663	665	336
664	666	335
665	667	334
666	667	333
667	668	332
668	669	331
669	670	330
670	670	328
671	671	327
672	672	326
673	672	325
674	673	324
675	674	323
676	674	321
677	675	320
678	676	319
679	676	318
680	677	317
681	678	316
682	679	315
683	679	314
684	680	312
685	681	311
686	681	310
687	682	309
688	683	308
689	684	307
690	684	306
691	685	305
692	686	304
693	687	302
694	687	301
695	688	300
696	689	299
697	689	298
698	690	297
699	691	296
700	691	295
701	692	294
702	694	293
703	694	292
704	695	291
705	696	290
706	697	289
707	698	287
708	698	286
709	699	285
710	700	284
711	700	283
712	701	282
713	702	281
714	702	280
715	703	279
716	704	277
717	704	276
718	705	275
719	706	274
720	707	273
721	707	272
722	708	271
723	709	270
724	710	269
725	711	268
726	711	267
727	712	266
728	713	265
729	713	264
730	714	262
731	715	261
732	716	260
733	716	259
734	717	258
735	718	257
736	718	256
737	719	255
738	720	254
739	721	253
740	721	252
741	722	251
742	723	250
743	724	249
744	725	248
745	725	247
746	726	246
747	727	245
748	727	243
749	728	242
750	729	241
751	729	240
752	730	239
753	731	238
754	732	237
755	732	236
756	733	235
757	734	234
758	734	233
759	735	232
760	735	231
761	736	230
762	737	229
763	738	228
764	739	227
765	739	226
766	740	225
767	741	223
768	742	222
769	742	221
770	743	220
771	744	219
772	745	218
773	745	217
774	746	216
775	747	215
776	747	214
777	748	213
778	749	212
779	749	211
780	750	210
781	751	209
782	751	208
783	752	207
784	753	206
785	754	205
786	755	204
787	755	203
788	756	202
789	757	201
790	758	200
791	758	199
792	759	198
793	760	197
794	760	196
795	761	195
796	762	194
797	762	193
798	763	192
799	764	191
800	765	190
801	765	189
802	766	188
803	767	187
804	767	186
805	768	185
806	769	184
807	770	182
808	770	181
809	771	180
810	772	179
811	772	178
812	773	177
813	774	176
814	775	175
815	775	174
816	776	173
817	777	172
818	777	171
819	778	170
820	779	169
821	780	168
822	781	168
823	782	167
824	783	166
825	784	165
826	785	164
827	786	163
828	787	162
829	787	161
830	788	160
831	789	159
832	790	158
833	791	157
834	791	156
835	792	155
836	793	154
837	793	153
838	794	152
839	795	151
840	795	150
841	796	149
842	797	148
843	798	147
844	799	146
845	799	145
846	800	144
847	801	143
848	802	142
849	802	141
850	803	140
851	804	139
852	804	138
853	805	137
854	806	136
855	806	135
856	807	134
857	808	133
858	808	132
859	809	131
860	810	130
861	810	129
862	811	128
863	812	127
864	813	126
865	814	125
866	814	125
867	815	124
868	816	123
869	816	122
870	817	121
871	818	120
872	818	119
873	819	118
874	820	117
875	820	116
876	821	115
877	822	114
878	822	113
879	823	112
880	824	111
881	824	110
882	825	109
883	826	108
884	827	107
885	827	106
886	828	105
887	829	104
888	830	103
889	830	102
890	831	101
891	832	100
892	832	99
893	833	98
894	834	97
895	835	96
896	835	95
897	836	95
898	837	94
899	837	93
900	838	92
901	839	91
902	840	90
903	840	89
904	841	88
905	842	87
906	843	86
907	843	85
908	844	84
909	845	83
910	846	82
911	846	81
912	847	80
913	848	79
914	848	78
915	849	77
916	850	76
917	850	76
918	851	75
919	852	74
920	852	73
921	853	72
922	854	71
923	855	70
924	855	69
925	856	68
926	857	67
927	858	66
928	858	65
929	859	64
930	860	63
931	861	62
932	861	61
933	862	60
934	863	60
935	863	59
936	864	58
937	865	57
938	866	56
939	866	55
940	867	54
941	868	53
942	868	52
943	869	51
944	870	50
945	870	49
946	871	48
947	872	47
948	873	46
949	873	45
950	874	45
951	875	44
952	876	43
953	876	42
954	877	41
955	878	40
956	878	39
957	879	38
958	880	37
959	880	36
960	881	35
961	882	34
962	883	33
963	884	33
964	885	32
965	886	31
966	886	30
967	887	29
968	888	28
969	889	27
970	890	26
971	890	25
972	891	24
973	892	23
974	893	22
975	894	21
976	894	21
977	895	20
978	896	19
979	897	18
980	898	17
981	898	16
982	899	15
983	900	14
984	901	13
985	901	12
986	902	11
987	903	10
988	904	10
989	905	9
990	905	8
991	906	7
992	907	6
993	908	5
994	908	4
995	909	3
996	910	2
997	910	1
998	911	0
999	913	0
